beds.slots,world_id,hours,Beds in use,Patients waiting,Patients treated,Patients died
190,25,156.0,173.0,0.0,660.0,0.0
190,25,157.0,172.0,0.0,664.0,0.0
190,25,158.0,170.0,0.0,668.0,0.0
190,25,159.0,163.0,0.0,677.0,0.0
190,25,160.0,159.0,0.0,686.0,0.0
190,25,161.0,164.0,0.0,694.0,0.0
190,25,162.0,164.0,0.0,697.0,0.0
190,25,163.0,165.0,0.0,704.0,0.0
190,25,164.0,168.0,0.0,710.0,0.0
190,25,165.0,167.0,0.0,714.0,0.0
190,25,166.0,166.0,0.0,723.0,0.0
190,25,167.0,169.0,0.0,729.0,0.0
190,25,168.0,169.0,0.0,733.0,0.0
190,25,169.0,167.0,0.0,736.0,0.0
190,25,170.0,169.0,0.0,743.0,0.0
190,25,171.0,168.0,0.0,747.0,0.0
190,25,172.0,168.0,0.0,752.0,0.0
190,25,173.0,164.0,0.0,759.0,0.0
190,25,174.0,168.0,0.0,766.0,0.0
190,25,175.0,169.0,0.0,769.0,0.0
190,25,176.0,171.0,0.0,775.0,0.0
190,25,177.0,171.0,0.0,779.0,0.0
190,25,178.0,173.0,0.0,783.0,0.0
190,25,179.0,170.0,0.0,788.0,0.0
190,25,180.0,166.0,0.0,795.0,0.0
190,25,181.0,163.0,0.0,802.0,0.0
190,25,182.0,164.0,0.0,807.0,0.0
190,25,183.0,162.0,0.0,811.0,0.0
190,25,184.0,163.0,0.0,819.0,0.0
190,25,185.0,165.0,0.0,826.0,0.0
190,25,186.0,166.0,0.0,830.0,0.0
190,25,187.0,166.0,0.0,835.0,0.0
190,25,188.0,166.0,0.0,840.0,0.0
190,25,189.0,171.0,0.0,845.0,0.0
190,25,190.0,168.0,0.0,850.0,0.0
190,25,191.0,167.0,0.0,858.0,0.0
190,25,192.0,167.0,0.0,863.0,0.0
190,25,193.0,170.0,0.0,866.0,0.0
190,25,194.0,168.0,0.0,870.0,0.0
190,25,195.0,168.0,0.0,876.0,0.0
190,25,196.0,169.0,0.0,882.0,0.0
190,25,197.0,169.0,0.0,887.0,0.0
190,25,198.0,168.0,0.0,895.0,0.0
190,25,199.0,171.0,0.0,900.0,0.0
190,25,200.0,172.0,0.0,907.0,0.0
190,25,201.0,176.0,0.0,912.0,0.0
190,25,202.0,175.0,0.0,914.0,0.0
190,25,203.0,181.0,0.0,920.0,0.0
190,25,204.0,182.0,0.0,923.0,0.0
190,25,205.0,179.0,0.0,929.0,0.0
190,25,206.0,178.0,0.0,937.0,0.0
190,25,207.0,176.0,0.0,943.0,0.0
190,25,208.0,176.0,0.0,949.0,0.0
190,25,209.0,178.0,0.0,955.0,0.0
190,25,210.0,177.0,0.0,959.0,0.0
190,25,211.0,179.0,0.0,963.0,0.0
190,25,212.0,180.0,0.0,967.0,0.0
190,25,213.0,182.0,0.0,972.0,0.0
190,25,214.0,183.0,0.0,978.0,0.0
190,25,215.0,184.0,0.0,984.0,0.0
190,25,216.0,184.0,2.0,990.0,0.0
190,25,217.0,182.0,2.0,996.0,0.0
190,25,218.0,178.0,0.0,1004.0,0.0
190,25,219.0,181.0,0.0,1011.0,0.0
190,25,220.0,175.0,0.0,1014.0,0.0
190,25,221.0,172.0,0.0,1023.0,0.0
190,25,222.0,173.0,0.0,1031.0,0.0
190,25,223.0,176.0,0.0,1037.0,0.0
190,25,224.0,173.0,0.0,1041.0,0.0
190,25,225.0,175.0,0.0,1047.0,0.0
190,25,226.0,177.0,0.0,1052.0,0.0
190,25,227.0,182.0,0.0,1055.0,0.0
190,25,228.0,181.0,0.0,1059.0,0.0
190,25,229.0,183.0,0.0,1065.0,0.0
190,25,230.0,182.0,0.0,1068.0,0.0
190,25,231.0,180.0,0.0,1071.0,0.0
190,25,232.0,181.0,0.0,1080.0,0.0
190,25,233.0,179.0,0.0,1082.0,0.0
190,25,234.0,177.0,0.0,1088.0,0.0
190,25,235.0,177.0,0.0,1095.0,0.0
190,25,236.0,174.0,0.0,1100.0,0.0
190,25,237.0,170.0,0.0,1106.0,0.0
190,25,238.0,168.0,0.0,1115.0,0.0
190,25,239.0,171.0,0.0,1120.0,0.0
190,25,240.0,167.0,0.0,1123.0,0.0
190,25,241.0,163.0,0.0,1132.0,0.0
190,25,242.0,164.0,0.0,1141.0,0.0
190,25,243.0,165.0,0.0,1147.0,0.0
190,25,244.0,166.0,0.0,1152.0,0.0
190,25,245.0,163.0,0.0,1156.0,0.0
190,25,246.0,165.0,0.0,1162.0,0.0
190,25,247.0,167.0,0.0,1166.0,0.0
190,25,248.0,166.0,0.0,1172.0,0.0
190,25,249.0,169.0,0.0,1177.0,0.0
190,25,250.0,172.0,0.0,1182.0,0.0
190,25,251.0,169.0,0.0,1186.0,0.0
190,25,252.0,162.0,0.0,1189.0,0.0
190,25,253.0,153.0,0.0,1196.0,0.0
190,25,254.0,147.0,0.0,1205.0,0.0
190,25,255.0,142.0,0.0,1211.0,0.0
190,25,256.0,135.0,0.0,1216.0,0.0
190,25,257.0,131.0,0.0,1223.0,0.0
190,25,258.0,127.0,0.0,1227.0,0.0
190,25,259.0,118.0,0.0,1231.0,0.0
190,25,260.0,116.0,0.0,1240.0,0.0
190,25,261.0,111.0,0.0,1242.0,0.0
190,25,262.0,106.0,0.0,1247.0,0.0
190,25,263.0,102.0,0.0,1252.0,0.0
190,25,264.0,98.0,0.0,1256.0,0.0
190,25,265.0,92.0,0.0,1260.0,0.0
190,25,266.0,87.0,0.0,1266.0,0.0
190,25,267.0,83.0,0.0,1271.0,0.0
190,25,268.0,80.0,0.0,1275.0,0.0
190,25,269.0,76.0,0.0,1278.0,0.0
190,25,270.0,72.0,0.0,1282.0,0.0
190,25,271.0,68.0,0.0,1286.0,0.0
190,25,272.0,63.0,0.0,1290.0,0.0
190,25,273.0,59.0,0.0,1295.0,0.0
190,25,274.0,52.0,0.0,1299.0,0.0
190,25,275.0,51.0,0.0,1306.0,0.0
190,25,276.0,47.0,0.0,1307.0,0.0
190,25,277.0,44.0,0.0,1311.0,0.0
190,25,278.0,42.0,0.0,1314.0,0.0
190,25,279.0,41.0,0.0,1316.0,0.0
190,25,280.0,36.0,0.0,1317.0,0.0
190,25,281.0,35.0,0.0,1322.0,0.0
190,25,282.0,30.0,0.0,1323.0,0.0
190,25,283.0,29.0,0.0,1328.0,0.0
190,25,284.0,27.0,0.0,1329.0,0.0
190,25,285.0,24.0,0.0,1331.0,0.0
190,25,286.0,23.0,0.0,1334.0,0.0
190,25,287.0,21.0,0.0,1335.0,0.0
190,25,288.0,19.0,0.0,1337.0,0.0
190,25,289.0,17.0,0.0,1339.0,0.0
190,25,290.0,16.0,0.0,1341.0,0.0
190,25,291.0,13.0,0.0,1342.0,0.0
190,25,292.0,12.0,0.0,1345.0,0.0
190,25,293.0,11.0,0.0,1346.0,0.0
190,25,294.0,10.0,0.0,1347.0,0.0
190,25,295.0,10.0,0.0,1348.0,0.0
190,25,296.0,9.0,0.0,1348.0,0.0
190,25,297.0,8.0,0.0,1349.0,0.0
190,25,298.0,8.0,0.0,1350.0,0.0
190,25,299.0,8.0,0.0,1350.0,0.0
190,25,300.0,7.0,0.0,1350.0,0.0
190,25,301.0,7.0,0.0,1351.0,0.0
190,25,302.0,7.0,0.0,1351.0,0.0
190,25,303.0,6.0,0.0,1351.0,0.0
190,25,304.0,6.0,0.0,1352.0,0.0
190,25,305.0,6.0,0.0,1352.0,0.0
190,25,306.0,6.0,0.0,1352.0,0.0
190,25,307.0,6.0,0.0,1352.0,0.0
190,25,308.0,5.0,0.0,1352.0,0.0
190,25,309.0,5.0,0.0,1353.0,0.0
190,25,310.0,5.0,0.0,1353.0,0.0
190,25,311.0,2.0,0.0,1353.0,0.0
190,25,312.0,2.0,0.0,1356.0,0.0
190,25,313.0,2.0,0.0,1356.0,0.0
190,25,314.0,2.0,0.0,1356.0,0.0
190,25,315.0,0.0,0.0,1356.0,0.0
190,25,316.0,0.0,0.0,1358.0,0.0
190,26,0.0,4.0,0.0,0.0,0.0
190,26,1.0,11.0,0.0,0.0,0.0
190,26,2.0,15.0,0.0,0.0,0.0
190,26,3.0,17.0,0.0,0.0,0.0
190,26,4.0,24.0,0.0,0.0,0.0
190,26,5.0,30.0,0.0,0.0,0.0
190,26,6.0,38.0,0.0,0.0,0.0
190,26,7.0,41.0,0.0,0.0,0.0
190,26,8.0,45.0,0.0,0.0,0.0
190,26,9.0,52.0,0.0,0.0,0.0
190,26,10.0,56.0,0.0,0.0,0.0
190,26,11.0,61.0,0.0,0.0,0.0
190,26,12.0,65.0,0.0,0.0,0.0
190,26,13.0,71.0,0.0,1.0,0.0
190,26,14.0,74.0,0.0,1.0,0.0
190,26,15.0,79.0,0.0,1.0,0.0
190,26,16.0,82.0,0.0,1.0,0.0
190,26,17.0,86.0,0.0,2.0,0.0
190,26,18.0,91.0,0.0,2.0,0.0
190,26,19.0,97.0,0.0,2.0,0.0
190,26,20.0,100.0,0.0,3.0,0.0
190,26,21.0,110.0,0.0,3.0,0.0
190,26,22.0,117.0,0.0,3.0,0.0
190,26,23.0,120.0,0.0,4.0,0.0
190,26,24.0,122.0,0.0,5.0,0.0
190,26,25.0,125.0,0.0,8.0,0.0
190,26,26.0,130.0,0.0,10.0,0.0
190,26,27.0,134.0,0.0,12.0,0.0
190,26,28.0,137.0,0.0,14.0,0.0
190,26,29.0,139.0,0.0,18.0,0.0
190,26,30.0,143.0,0.0,20.0,0.0
190,26,31.0,143.0,0.0,23.0,0.0
190,26,32.0,144.0,0.0,29.0,0.0
190,26,33.0,147.0,0.0,32.0,0.0
190,26,34.0,148.0,0.0,34.0,0.0
190,26,35.0,148.0,0.0,38.0,0.0
190,26,36.0,150.0,0.0,43.0,0.0
190,26,37.0,145.0,0.0,45.0,0.0
190,26,38.0,148.0,0.0,55.0,0.0
190,26,39.0,151.0,0.0,58.0,0.0
190,26,40.0,155.0,0.0,62.0,0.0
190,26,41.0,158.0,0.0,65.0,0.0
190,26,42.0,160.0,0.0,68.0,0.0
190,26,43.0,159.0,0.0,72.0,0.0
190,26,44.0,160.0,0.0,79.0,0.0
190,26,45.0,161.0,0.0,83.0,0.0
190,26,46.0,161.0,0.0,88.0,0.0
190,26,47.0,162.0,0.0,94.0,0.0
190,26,48.0,168.0,0.0,99.0,0.0
190,26,49.0,170.0,0.0,100.0,0.0
190,26,50.0,173.0,0.0,105.0,0.0
190,26,51.0,174.0,0.0,109.0,0.0
190,26,52.0,178.0,0.0,114.0,0.0
190,26,53.0,179.0,0.0,119.0,0.0
190,26,54.0,178.0,0.0,122.0,0.0
190,26,55.0,180.0,0.0,126.0,0.0
190,26,56.0,177.0,0.0,129.0,0.0
190,26,57.0,174.0,0.0,136.0,0.0
190,26,58.0,174.0,0.0,143.0,0.0
190,26,59.0,177.0,0.0,150.0,0.0
190,26,60.0,174.0,0.0,155.0,0.0
190,26,61.0,177.0,0.0,161.0,0.0
190,26,62.0,173.0,0.0,166.0,0.0
190,26,63.0,172.0,0.0,172.0,0.0
190,26,64.0,171.0,0.0,176.0,0.0
190,26,65.0,171.0,0.0,182.0,0.0
190,26,66.0,172.0,0.0,189.0,0.0
190,26,67.0,173.0,0.0,193.0,0.0
190,26,68.0,172.0,0.0,199.0,0.0
190,26,69.0,176.0,0.0,204.0,0.0
190,26,70.0,174.0,0.0,206.0,0.0
190,26,71.0,174.0,0.0,214.0,0.0
190,26,72.0,169.0,0.0,220.0,0.0
190,26,73.0,165.0,0.0,227.0,0.0
190,26,74.0,163.0,0.0,235.0,0.0
190,26,75.0,163.0,0.0,240.0,0.0
190,26,76.0,157.0,0.0,246.0,0.0
190,26,77.0,157.0,0.0,255.0,0.0
190,26,78.0,157.0,0.0,260.0,0.0
190,26,79.0,156.0,0.0,265.0,0.0
190,26,80.0,153.0,0.0,269.0,0.0
190,26,81.0,160.0,0.0,275.0,0.0
190,26,82.0,166.0,0.0,277.0,0.0
190,26,83.0,162.0,0.0,280.0,0.0
190,26,84.0,159.0,0.0,287.0,0.0
190,26,85.0,153.0,0.0,294.0,0.0
190,26,86.0,150.0,0.0,303.0,0.0
190,26,87.0,151.0,0.0,311.0,0.0
190,26,88.0,152.0,0.0,315.0,0.0
190,26,89.0,151.0,0.0,319.0,0.0
190,26,90.0,150.0,0.0,324.0,0.0
190,26,91.0,152.0,0.0,332.0,0.0
190,26,92.0,151.0,0.0,335.0,0.0
190,26,93.0,149.0,0.0,345.0,0.0
190,26,94.0,150.0,0.0,351.0,0.0
190,26,95.0,148.0,0.0,355.0,0.0
190,26,96.0,151.0,0.0,361.0,0.0
190,26,97.0,150.0,0.0,365.0,0.0
190,26,98.0,157.0,0.0,370.0,0.0
190,26,99.0,162.0,0.0,374.0,0.0
190,26,100.0,161.0,0.0,375.0,0.0
190,26,101.0,164.0,0.0,382.0,0.0
190,26,102.0,168.0,0.0,386.0,0.0
190,26,103.0,168.0,0.0,391.0,0.0
190,26,104.0,170.0,0.0,396.0,0.0
190,26,105.0,172.0,0.0,400.0,0.0
190,26,106.0,172.0,0.0,404.0,0.0
190,26,107.0,170.0,0.0,408.0,0.0
190,26,108.0,173.0,0.0,412.0,0.0
190,26,109.0,169.0,0.0,416.0,0.0
190,26,110.0,174.0,0.0,425.0,0.0
190,26,111.0,178.0,0.0,430.0,0.0
190,26,112.0,178.0,0.0,434.0,0.0
190,26,113.0,177.0,0.0,438.0,0.0
190,26,114.0,176.0,0.0,444.0,0.0
190,26,115.0,177.0,0.0,451.0,0.0
190,26,116.0,180.0,0.0,453.0,0.0
190,26,117.0,181.0,0.0,457.0,0.0
190,26,118.0,180.0,0.0,462.0,0.0
190,26,119.0,174.0,0.0,466.0,0.0
190,26,120.0,176.0,0.0,474.0,0.0
190,26,121.0,179.0,0.0,483.0,0.0
190,26,122.0,180.0,0.0,487.0,0.0
190,26,123.0,182.0,0.0,490.0,0.0
190,26,124.0,176.0,0.0,496.0,0.0
190,26,125.0,176.0,0.0,504.0,0.0
190,26,126.0,170.0,0.0,508.0,0.0
190,26,127.0,173.0,0.0,518.0,0.0
190,26,128.0,174.0,0.0,524.0,0.0
190,26,129.0,175.0,0.0,529.0,0.0
190,26,130.0,172.0,0.0,534.0,0.0
190,26,131.0,170.0,0.0,542.0,0.0
190,26,132.0,176.0,0.0,550.0,0.0
190,26,133.0,178.0,0.0,552.0,0.0
190,26,134.0,174.0,0.0,554.0,0.0
190,26,135.0,177.0,0.0,564.0,0.0
190,26,136.0,178.0,0.0,568.0,0.0
190,26,137.0,175.0,0.0,575.0,0.0
190,26,138.0,179.0,0.0,582.0,0.0
190,26,139.0,178.0,0.0,585.0,0.0
190,26,140.0,179.0,0.0,594.0,0.0
190,26,141.0,180.0,0.0,596.0,0.0
190,26,142.0,180.0,0.0,601.0,0.0
190,26,143.0,182.0,0.0,605.0,0.0
190,26,144.0,187.0,0.0,609.0,0.0
190,26,145.0,185.0,2.0,612.0,0.0
190,26,146.0,180.0,2.0,617.0,0.0
190,26,147.0,178.0,0.0,627.0,0.0
190,26,148.0,179.0,0.0,638.0,0.0
190,26,149.0,177.0,0.0,644.0,0.0
190,26,150.0,176.0,0.0,652.0,0.0
190,26,151.0,177.0,0.0,657.0,0.0
190,26,152.0,174.0,0.0,664.0,0.0
190,26,153.0,173.0,0.0,671.0,0.0
190,26,154.0,171.0,0.0,676.0,0.0
190,26,155.0,170.0,0.0,682.0,0.0
190,26,156.0,169.0,0.0,688.0,0.0
190,26,157.0,174.0,0.0,693.0,0.0
190,26,158.0,175.0,0.0,696.0,0.0
190,26,159.0,172.0,0.0,700.0,0.0
190,26,160.0,169.0,0.0,708.0,0.0
190,26,161.0,172.0,0.0,715.0,0.0
190,26,162.0,168.0,0.0,719.0,0.0
190,26,163.0,170.0,0.0,726.0,0.0
190,26,164.0,172.0,0.0,728.0,0.0
190,26,165.0,172.0,0.0,734.0,0.0
190,26,166.0,168.0,0.0,742.0,0.0
190,26,167.0,164.0,0.0,752.0,0.0
190,26,168.0,161.0,0.0,758.0,0.0
190,26,169.0,159.0,0.0,765.0,0.0
190,26,170.0,160.0,0.0,769.0,0.0
190,26,171.0,162.0,0.0,777.0,0.0
190,26,172.0,158.0,0.0,780.0,0.0
190,26,173.0,159.0,0.0,790.0,0.0
190,26,174.0,162.0,0.0,796.0,0.0
190,26,175.0,162.0,0.0,798.0,0.0
190,26,176.0,164.0,0.0,804.0,0.0
190,26,177.0,167.0,0.0,809.0,0.0
190,26,178.0,164.0,0.0,813.0,0.0
190,26,179.0,163.0,0.0,821.0,0.0
190,26,180.0,163.0,0.0,826.0,0.0
190,26,181.0,162.0,0.0,830.0,0.0
190,26,182.0,165.0,0.0,836.0,0.0
190,26,183.0,163.0,0.0,840.0,0.0
190,26,184.0,166.0,0.0,846.0,0.0
190,26,185.0,163.0,0.0,851.0,0.0
190,26,186.0,161.0,0.0,858.0,0.0
190,26,187.0,159.0,0.0,863.0,0.0
190,26,188.0,160.0,0.0,870.0,0.0
190,26,189.0,159.0,0.0,874.0,0.0
190,26,190.0,156.0,0.0,880.0,0.0
190,26,191.0,156.0,0.0,885.0,0.0
190,26,192.0,156.0,0.0,891.0,0.0
190,26,193.0,156.0,0.0,896.0,0.0
190,26,194.0,159.0,0.0,900.0,0.0
190,26,195.0,153.0,0.0,906.0,0.0
190,26,196.0,154.0,0.0,917.0,0.0
190,26,197.0,157.0,0.0,923.0,0.0
190,26,198.0,156.0,0.0,926.0,0.0
190,26,199.0,156.0,0.0,932.0,0.0
190,26,200.0,162.0,0.0,935.0,0.0
190,26,201.0,162.0,0.0,939.0,0.0
190,26,202.0,159.0,0.0,948.0,0.0
190,26,203.0,161.0,0.0,955.0,0.0
190,26,204.0,156.0,0.0,960.0,0.0
190,26,205.0,156.0,0.0,967.0,0.0
190,26,206.0,154.0,0.0,971.0,0.0
190,26,207.0,155.0,0.0,976.0,0.0
190,26,208.0,158.0,0.0,979.0,0.0
190,26,209.0,153.0,0.0,981.0,0.0
190,26,210.0,154.0,0.0,987.0,0.0
190,26,211.0,157.0,0.0,989.0,0.0
190,26,212.0,159.0,0.0,993.0,0.0
190,26,213.0,163.0,0.0,997.0,0.0
190,26,214.0,161.0,0.0,999.0,0.0
190,26,215.0,166.0,0.0,1006.0,0.0
190,26,216.0,165.0,0.0,1008.0,0.0
190,26,217.0,166.0,0.0,1012.0,0.0
190,26,218.0,165.0,0.0,1017.0,0.0
190,26,219.0,165.0,0.0,1022.0,0.0
190,26,220.0,160.0,0.0,1027.0,0.0
190,26,221.0,159.0,0.0,1035.0,0.0
190,26,222.0,159.0,0.0,1041.0,0.0
190,26,223.0,159.0,0.0,1045.0,0.0
190,26,224.0,162.0,0.0,1050.0,0.0
190,26,225.0,163.0,0.0,1052.0,0.0
190,26,226.0,162.0,0.0,1057.0,0.0
190,26,227.0,160.0,0.0,1063.0,0.0
190,26,228.0,160.0,0.0,1070.0,0.0
190,26,229.0,159.0,0.0,1074.0,0.0
190,26,230.0,157.0,0.0,1082.0,0.0
190,26,231.0,163.0,0.0,1089.0,0.0
190,26,232.0,164.0,0.0,1091.0,0.0
190,26,233.0,160.0,0.0,1096.0,0.0
190,26,234.0,160.0,0.0,1103.0,0.0
190,26,235.0,157.0,0.0,1109.0,0.0
190,26,236.0,153.0,0.0,1116.0,0.0
190,26,237.0,155.0,0.0,1124.0,0.0
190,26,238.0,157.0,0.0,1127.0,0.0
190,26,239.0,155.0,0.0,1130.0,0.0
190,26,240.0,160.0,0.0,1137.0,0.0
190,26,241.0,157.0,0.0,1140.0,0.0
190,26,242.0,160.0,0.0,1148.0,0.0
190,26,243.0,160.0,0.0,1149.0,0.0
190,26,244.0,160.0,0.0,1153.0,0.0
190,26,245.0,156.0,0.0,1158.0,0.0
190,26,246.0,156.0,0.0,1165.0,0.0
190,26,247.0,154.0,0.0,1168.0,0.0
190,26,248.0,153.0,0.0,1176.0,0.0
190,26,249.0,151.0,0.0,1184.0,0.0
190,26,250.0,155.0,0.0,1189.0,0.0
190,26,251.0,153.0,0.0,1191.0,0.0
190,26,252.0,151.0,0.0,1193.0,0.0
190,26,253.0,145.0,0.0,1195.0,0.0
190,26,254.0,139.0,0.0,1201.0,0.0
190,26,255.0,136.0,0.0,1207.0,0.0
190,26,256.0,132.0,0.0,1210.0,0.0
190,26,257.0,122.0,0.0,1214.0,0.0
190,26,258.0,118.0,0.0,1224.0,0.0
190,26,259.0,108.0,0.0,1228.0,0.0
190,26,260.0,102.0,0.0,1238.0,0.0
190,26,261.0,96.0,0.0,1244.0,0.0
190,26,262.0,91.0,0.0,1250.0,0.0
190,26,263.0,80.0,0.0,1255.0,0.0
190,26,264.0,76.0,0.0,1266.0,0.0
190,26,265.0,72.0,0.0,1270.0,0.0
190,26,266.0,66.0,0.0,1274.0,0.0
190,26,267.0,63.0,0.0,1280.0,0.0
190,26,268.0,60.0,0.0,1283.0,0.0
190,26,269.0,57.0,0.0,1286.0,0.0
190,26,270.0,53.0,0.0,1289.0,0.0
190,26,271.0,51.0,0.0,1293.0,0.0
190,26,272.0,48.0,0.0,1295.0,0.0
190,26,273.0,44.0,0.0,1298.0,0.0
190,26,274.0,40.0,0.0,1302.0,0.0
190,26,275.0,35.0,0.0,1306.0,0.0
190,26,276.0,34.0,0.0,1311.0,0.0
190,26,277.0,32.0,0.0,1312.0,0.0
190,26,278.0,32.0,0.0,1314.0,0.0
190,26,279.0,30.0,0.0,1314.0,0.0
190,26,280.0,27.0,0.0,1316.0,0.0
190,26,281.0,27.0,0.0,1319.0,0.0
190,26,282.0,27.0,0.0,1319.0,0.0
190,26,283.0,27.0,0.0,1319.0,0.0
190,26,284.0,24.0,0.0,1319.0,0.0
190,26,285.0,22.0,0.0,1322.0,0.0
190,26,286.0,19.0,0.0,1324.0,0.0
190,26,287.0,19.0,0.0,1327.0,0.0
190,26,288.0,18.0,0.0,1327.0,0.0
190,26,289.0,18.0,0.0,1328.0,0.0
190,26,290.0,18.0,0.0,1328.0,0.0
190,26,291.0,16.0,0.0,1328.0,0.0
190,26,292.0,15.0,0.0,1330.0,0.0
190,26,293.0,14.0,0.0,1331.0,0.0
190,26,294.0,14.0,0.0,1332.0,0.0
190,26,295.0,14.0,0.0,1332.0,0.0
190,26,296.0,14.0,0.0,1332.0,0.0
190,26,297.0,13.0,0.0,1332.0,0.0
190,26,298.0,12.0,0.0,1333.0,0.0
190,26,299.0,10.0,0.0,1334.0,0.0
190,26,300.0,9.0,0.0,1336.0,0.0
190,26,301.0,7.0,0.0,1337.0,0.0
190,26,302.0,7.0,0.0,1339.0,0.0
190,26,303.0,7.0,0.0,1339.0,0.0
190,26,304.0,6.0,0.0,1339.0,0.0
190,26,305.0,6.0,0.0,1340.0,0.0
190,26,306.0,5.0,0.0,1340.0,0.0
190,26,307.0,4.0,0.0,1341.0,0.0
190,26,308.0,4.0,0.0,1342.0,0.0
190,26,309.0,4.0,0.0,1342.0,0.0
190,26,310.0,4.0,0.0,1342.0,0.0
190,26,311.0,4.0,0.0,1342.0,0.0
190,26,312.0,3.0,0.0,1342.0,0.0
190,26,313.0,3.0,0.0,1343.0,0.0
190,26,314.0,3.0,0.0,1343.0,0.0
190,26,315.0,3.0,0.0,1343.0,0.0
190,26,316.0,2.0,0.0,1343.0,0.0
190,26,317.0,2.0,0.0,1344.0,0.0
190,26,318.0,1.0,0.0,1344.0,0.0
190,26,319.0,1.0,0.0,1345.0,0.0
190,26,320.0,1.0,0.0,1345.0,0.0
190,26,321.0,1.0,0.0,1345.0,0.0
190,26,322.0,0.0,0.0,1345.0,0.0
190,26,323.0,0.0,0.0,1346.0,0.0
190,27,0.0,6.0,0.0,0.0,0.0
190,27,1.0,10.0,0.0,0.0,0.0
190,27,2.0,17.0,0.0,0.0,0.0
190,27,3.0,22.0,0.0,0.0,0.0
190,27,4.0,27.0,0.0,0.0,0.0
190,27,5.0,32.0,0.0,0.0,0.0
190,27,6.0,36.0,0.0,0.0,0.0
190,27,7.0,41.0,0.0,1.0,0.0
190,27,8.0,46.0,0.0,1.0,0.0
190,27,9.0,51.0,0.0,1.0,0.0
190,27,10.0,56.0,0.0,1.0,0.0
190,27,11.0,63.0,0.0,1.0,0.0
190,27,12.0,66.0,0.0,1.0,0.0
190,27,13.0,69.0,0.0,1.0,0.0
190,27,14.0,77.0,0.0,2.0,0.0
190,27,15.0,80.0,0.0,2.0,0.0
190,27,16.0,86.0,0.0,2.0,0.0
190,27,17.0,92.0,0.0,3.0,0.0
190,27,18.0,101.0,0.0,3.0,0.0
190,27,19.0,104.0,0.0,3.0,0.0
190,27,20.0,111.0,0.0,3.0,0.0
190,27,21.0,113.0,0.0,3.0,0.0
190,27,22.0,120.0,0.0,4.0,0.0
190,27,23.0,124.0,0.0,4.0,0.0
190,27,24.0,129.0,0.0,4.0,0.0
190,27,25.0,130.0,0.0,6.0,0.0
190,27,26.0,133.0,0.0,10.0,0.0
190,27,27.0,138.0,0.0,13.0,0.0
190,27,28.0,142.0,0.0,16.0,0.0
190,27,29.0,146.0,0.0,19.0,0.0
190,27,30.0,148.0,0.0,24.0,0.0
190,27,31.0,151.0,0.0,26.0,0.0
190,27,32.0,154.0,0.0,29.0,0.0
190,27,33.0,155.0,0.0,33.0,0.0
190,27,34.0,159.0,0.0,36.0,0.0
190,27,35.0,160.0,0.0,38.0,0.0
190,27,36.0,165.0,0.0,41.0,0.0
190,27,37.0,164.0,0.0,43.0,0.0
190,27,38.0,165.0,0.0,47.0,0.0
190,27,39.0,166.0,0.0,52.0,0.0
190,27,40.0,170.0,0.0,57.0,0.0
190,27,41.0,172.0,0.0,61.0,0.0
190,27,42.0,172.0,0.0,65.0,0.0
190,27,43.0,171.0,0.0,69.0,0.0
190,27,44.0,169.0,0.0,74.0,0.0
190,27,45.0,168.0,0.0,82.0,0.0
190,27,46.0,167.0,0.0,86.0,0.0
190,27,47.0,171.0,0.0,93.0,0.0
190,27,48.0,165.0,0.0,95.0,0.0
190,27,49.0,169.0,0.0,106.0,0.0
190,27,50.0,168.0,0.0,109.0,0.0
190,27,51.0,167.0,0.0,114.0,0.0
190,27,52.0,169.0,0.0,123.0,0.0
190,27,53.0,171.0,0.0,124.0,0.0
190,27,54.0,175.0,0.0,129.0,0.0
190,27,55.0,177.0,0.0,133.0,0.0
190,27,56.0,176.0,0.0,137.0,0.0
190,27,57.0,176.0,0.0,143.0,0.0
190,27,58.0,175.0,0.0,149.0,0.0
190,27,59.0,176.0,0.0,155.0,0.0
190,27,60.0,174.0,0.0,159.0,0.0
190,27,61.0,177.0,0.0,167.0,0.0
190,27,62.0,176.0,0.0,169.0,0.0
190,27,63.0,180.0,0.0,174.0,0.0
190,27,64.0,181.0,0.0,176.0,0.0
190,27,65.0,182.0,0.0,183.0,0.0
190,27,66.0,180.0,0.0,190.0,0.0
190,27,67.0,181.0,0.0,195.0,0.0
190,27,68.0,176.0,0.0,200.0,0.0
190,27,69.0,174.0,0.0,208.0,0.0
190,27,70.0,178.0,0.0,217.0,0.0
190,27,71.0,177.0,0.0,220.0,0.0
190,27,72.0,181.0,0.0,228.0,0.0
190,27,73.0,180.0,0.0,230.0,0.0
190,27,74.0,180.0,0.0,236.0,0.0
190,27,75.0,182.0,0.0,242.0,0.0
190,27,76.0,186.0,0.0,244.0,0.0
190,27,77.0,185.0,2.0,248.0,0.0
190,27,78.0,184.0,0.0,253.0,0.0
190,27,79.0,178.0,0.0,259.0,0.0
190,27,80.0,177.0,0.0,268.0,0.0
190,27,81.0,174.0,0.0,275.0,0.0
190,27,82.0,175.0,0.0,283.0,0.0
190,27,83.0,176.0,0.0,288.0,0.0
190,27,84.0,173.0,0.0,291.0,0.0
190,27,85.0,176.0,0.0,296.0,0.0
190,27,86.0,174.0,0.0,300.0,0.0
190,27,87.0,175.0,0.0,307.0,0.0
