beds.slots,world_id,hours,Beds in use,Patients waiting,Patients treated,Patients died
210,55,233.0,21.0,0.0,1054.0,0.0
210,55,234.0,20.0,0.0,1054.0,0.0
210,55,235.0,19.0,0.0,1055.0,0.0
210,55,236.0,19.0,0.0,1056.0,0.0
210,55,237.0,19.0,0.0,1056.0,0.0
210,55,238.0,19.0,0.0,1056.0,0.0
210,55,239.0,17.0,0.0,1056.0,0.0
210,55,240.0,15.0,0.0,1058.0,0.0
210,55,241.0,14.0,0.0,1060.0,0.0
210,55,242.0,13.0,0.0,1061.0,0.0
210,55,243.0,12.0,0.0,1062.0,0.0
210,55,244.0,11.0,0.0,1063.0,0.0
210,55,245.0,8.0,0.0,1064.0,0.0
210,55,246.0,6.0,0.0,1067.0,0.0
210,55,247.0,6.0,0.0,1069.0,0.0
210,55,248.0,3.0,0.0,1069.0,0.0
210,55,249.0,3.0,0.0,1072.0,0.0
210,55,250.0,3.0,0.0,1072.0,0.0
210,55,251.0,3.0,0.0,1072.0,0.0
210,55,252.0,3.0,0.0,1072.0,0.0
210,55,253.0,3.0,0.0,1072.0,0.0
210,55,254.0,3.0,0.0,1072.0,0.0
210,55,255.0,3.0,0.0,1072.0,0.0
210,55,256.0,3.0,0.0,1072.0,0.0
210,55,257.0,3.0,0.0,1072.0,0.0
210,55,258.0,3.0,0.0,1072.0,0.0
210,55,259.0,2.0,0.0,1072.0,0.0
210,55,260.0,2.0,0.0,1073.0,0.0
210,55,261.0,2.0,0.0,1073.0,0.0
210,55,262.0,1.0,0.0,1073.0,0.0
210,55,263.0,1.0,0.0,1074.0,0.0
210,55,264.0,1.0,0.0,1074.0,0.0
210,55,265.0,1.0,0.0,1074.0,0.0
210,55,266.0,1.0,0.0,1074.0,0.0
210,55,267.0,1.0,0.0,1074.0,0.0
210,55,268.0,0.0,0.0,1074.0,0.0
210,55,269.0,0.0,0.0,1075.0,0.0
210,56,0.0,7.0,0.0,0.0,0.0
210,56,1.0,16.0,0.0,0.0,0.0
210,56,2.0,20.0,0.0,0.0,0.0
210,56,3.0,29.0,0.0,0.0,0.0
210,56,4.0,33.0,0.0,0.0,0.0
210,56,5.0,35.0,0.0,0.0,0.0
210,56,6.0,39.0,0.0,0.0,0.0
210,56,7.0,46.0,0.0,0.0,0.0
210,56,8.0,52.0,0.0,0.0,0.0
210,56,9.0,63.0,0.0,0.0,0.0
210,56,10.0,69.0,0.0,0.0,0.0
210,56,11.0,73.0,0.0,0.0,0.0
210,56,12.0,84.0,0.0,0.0,0.0
210,56,13.0,87.0,0.0,0.0,0.0
210,56,14.0,95.0,0.0,1.0,0.0
210,56,15.0,99.0,0.0,2.0,0.0
210,56,16.0,105.0,0.0,3.0,0.0
210,56,17.0,112.0,0.0,3.0,0.0
210,56,18.0,119.0,0.0,3.0,0.0
210,56,19.0,124.0,0.0,3.0,0.0
210,56,20.0,130.0,0.0,4.0,0.0
210,56,21.0,135.0,0.0,5.0,0.0
210,56,22.0,137.0,0.0,7.0,0.0
210,56,23.0,143.0,0.0,8.0,0.0
210,56,24.0,146.0,0.0,8.0,0.0
210,56,25.0,146.0,0.0,11.0,0.0
210,56,26.0,147.0,0.0,14.0,0.0
210,56,27.0,147.0,0.0,17.0,0.0
210,56,28.0,151.0,0.0,19.0,0.0
210,56,29.0,151.0,0.0,21.0,0.0
210,56,30.0,149.0,0.0,24.0,0.0
210,56,31.0,155.0,0.0,28.0,0.0
210,56,32.0,155.0,0.0,31.0,0.0
210,56,33.0,150.0,0.0,36.0,0.0
210,56,34.0,155.0,0.0,42.0,0.0
210,56,35.0,153.0,0.0,47.0,0.0
210,56,36.0,147.0,0.0,57.0,0.0
210,56,37.0,147.0,0.0,66.0,0.0
210,56,38.0,150.0,0.0,70.0,0.0
210,56,39.0,153.0,0.0,74.0,0.0
210,56,40.0,156.0,0.0,75.0,0.0
210,56,41.0,156.0,0.0,81.0,0.0
210,56,42.0,156.0,0.0,87.0,0.0
210,56,43.0,157.0,0.0,90.0,0.0
210,56,44.0,157.0,0.0,96.0,0.0
210,56,45.0,162.0,0.0,103.0,0.0
210,56,46.0,160.0,0.0,106.0,0.0
210,56,47.0,161.0,0.0,115.0,0.0
210,56,48.0,168.0,0.0,120.0,0.0
210,56,49.0,170.0,0.0,122.0,0.0
210,56,50.0,169.0,0.0,124.0,0.0
210,56,51.0,172.0,0.0,132.0,0.0
210,56,52.0,172.0,0.0,134.0,0.0
210,56,53.0,175.0,0.0,138.0,0.0
210,56,54.0,180.0,0.0,140.0,0.0
210,56,55.0,182.0,0.0,142.0,0.0
210,56,56.0,179.0,0.0,147.0,0.0
210,56,57.0,178.0,0.0,155.0,0.0
210,56,58.0,183.0,0.0,162.0,0.0
210,56,59.0,182.0,0.0,164.0,0.0
210,56,60.0,183.0,0.0,170.0,0.0
210,56,61.0,182.0,0.0,173.0,0.0
210,56,62.0,182.0,0.0,177.0,0.0
210,56,63.0,186.0,0.0,181.0,0.0
210,56,64.0,183.0,0.0,186.0,0.0
210,56,65.0,184.0,0.0,193.0,0.0
210,56,66.0,182.0,0.0,199.0,0.0
210,56,67.0,182.0,0.0,207.0,0.0
210,56,68.0,177.0,0.0,210.0,0.0
210,56,69.0,173.0,0.0,218.0,0.0
210,56,70.0,175.0,0.0,228.0,0.0
210,56,71.0,174.0,0.0,233.0,0.0
210,56,72.0,169.0,0.0,239.0,0.0
210,56,73.0,168.0,0.0,251.0,0.0
210,56,74.0,163.0,0.0,254.0,0.0
210,56,75.0,165.0,0.0,262.0,0.0
210,56,76.0,165.0,0.0,264.0,0.0
210,56,77.0,164.0,0.0,269.0,0.0
210,56,78.0,167.0,0.0,276.0,0.0
210,56,79.0,167.0,0.0,280.0,0.0
210,56,80.0,165.0,0.0,287.0,0.0
210,56,81.0,166.0,0.0,294.0,0.0
210,56,82.0,163.0,0.0,296.0,0.0
210,56,83.0,162.0,0.0,303.0,0.0
210,56,84.0,163.0,0.0,309.0,0.0
210,56,85.0,167.0,0.0,315.0,0.0
210,56,86.0,164.0,0.0,322.0,0.0
210,56,87.0,164.0,0.0,328.0,0.0
210,56,88.0,161.0,0.0,335.0,0.0
210,56,89.0,160.0,0.0,342.0,0.0
210,56,90.0,162.0,0.0,349.0,0.0
210,56,91.0,160.0,0.0,354.0,0.0
210,56,92.0,160.0,0.0,358.0,0.0
210,56,93.0,161.0,0.0,361.0,0.0
210,56,94.0,162.0,0.0,367.0,0.0
210,56,95.0,162.0,0.0,375.0,0.0
210,56,96.0,163.0,0.0,380.0,0.0
210,56,97.0,169.0,0.0,383.0,0.0
210,56,98.0,173.0,0.0,384.0,0.0
210,56,99.0,171.0,0.0,386.0,0.0
210,56,100.0,170.0,0.0,394.0,0.0
210,56,101.0,170.0,0.0,398.0,0.0
210,56,102.0,172.0,0.0,407.0,0.0
210,56,103.0,174.0,0.0,410.0,0.0
210,56,104.0,179.0,0.0,413.0,0.0
210,56,105.0,176.0,0.0,417.0,0.0
210,56,106.0,173.0,0.0,425.0,0.0
210,56,107.0,173.0,0.0,432.0,0.0
210,56,108.0,168.0,0.0,438.0,0.0
210,56,109.0,167.0,0.0,447.0,0.0
210,56,110.0,165.0,0.0,454.0,0.0
210,56,111.0,166.0,0.0,460.0,0.0
210,56,112.0,167.0,0.0,465.0,0.0
210,56,113.0,169.0,0.0,470.0,0.0
210,56,114.0,165.0,0.0,473.0,0.0
210,56,115.0,162.0,0.0,481.0,0.0
210,56,116.0,164.0,0.0,488.0,0.0
210,56,117.0,170.0,0.0,493.0,0.0
210,56,118.0,172.0,0.0,497.0,0.0
210,56,119.0,172.0,0.0,499.0,0.0
210,56,120.0,171.0,0.0,503.0,0.0
210,56,121.0,172.0,0.0,508.0,0.0
210,56,122.0,174.0,0.0,514.0,0.0
210,56,123.0,172.0,0.0,519.0,0.0
210,56,124.0,171.0,0.0,524.0,0.0
210,56,125.0,173.0,0.0,531.0,0.0
210,56,126.0,170.0,0.0,536.0,0.0
210,56,127.0,167.0,0.0,543.0,0.0
210,56,128.0,166.0,0.0,550.0,0.0
210,56,129.0,168.0,0.0,556.0,0.0
210,56,130.0,170.0,0.0,558.0,0.0
210,56,131.0,168.0,0.0,561.0,0.0
210,56,132.0,168.0,0.0,571.0,0.0
210,56,133.0,174.0,0.0,578.0,0.0
210,56,134.0,175.0,0.0,579.0,0.0
210,56,135.0,176.0,0.0,583.0,0.0
210,56,136.0,175.0,0.0,590.0,0.0
210,56,137.0,174.0,0.0,594.0,0.0
210,56,138.0,179.0,0.0,598.0,0.0
210,56,139.0,183.0,0.0,601.0,0.0
210,56,140.0,184.0,0.0,603.0,0.0
210,56,141.0,185.0,0.0,608.0,0.0
210,56,142.0,179.0,0.0,616.0,0.0
210,56,143.0,183.0,0.0,625.0,0.0
210,56,144.0,180.0,0.0,628.0,0.0
210,56,145.0,179.0,0.0,636.0,0.0
210,56,146.0,177.0,0.0,642.0,0.0
210,56,147.0,177.0,0.0,650.0,0.0
210,56,148.0,178.0,0.0,654.0,0.0
210,56,149.0,175.0,0.0,659.0,0.0
210,56,150.0,173.0,0.0,667.0,0.0
210,56,151.0,173.0,0.0,673.0,0.0
210,56,152.0,172.0,0.0,679.0,0.0
210,56,153.0,171.0,0.0,683.0,0.0
210,56,154.0,171.0,0.0,691.0,0.0
210,56,155.0,172.0,0.0,696.0,0.0
210,56,156.0,170.0,0.0,701.0,0.0
210,56,157.0,172.0,0.0,710.0,0.0
210,56,158.0,174.0,0.0,713.0,0.0
210,56,159.0,173.0,0.0,716.0,0.0
210,56,160.0,175.0,0.0,723.0,0.0
210,56,161.0,174.0,0.0,726.0,0.0
210,56,162.0,174.0,0.0,732.0,0.0
210,56,163.0,168.0,0.0,737.0,0.0
210,56,164.0,172.0,0.0,748.0,0.0
210,56,165.0,167.0,0.0,751.0,0.0
210,56,166.0,164.0,0.0,760.0,0.0
210,56,167.0,158.0,0.0,767.0,0.0
210,56,168.0,156.0,0.0,777.0,0.0
210,56,169.0,154.0,0.0,781.0,0.0
210,56,170.0,154.0,0.0,785.0,0.0
210,56,171.0,150.0,0.0,789.0,0.0
210,56,172.0,156.0,0.0,800.0,0.0
210,56,173.0,155.0,0.0,804.0,0.0
210,56,174.0,152.0,0.0,810.0,0.0
210,56,175.0,160.0,0.0,816.0,0.0
210,56,176.0,157.0,0.0,818.0,0.0
210,56,177.0,158.0,0.0,825.0,0.0
210,56,178.0,159.0,0.0,827.0,0.0
210,56,179.0,162.0,0.0,831.0,0.0
210,56,180.0,166.0,0.0,834.0,0.0
210,56,181.0,165.0,0.0,838.0,0.0
210,56,182.0,161.0,0.0,844.0,0.0
210,56,183.0,164.0,0.0,853.0,0.0
210,56,184.0,161.0,0.0,855.0,0.0
210,56,185.0,163.0,0.0,862.0,0.0
210,56,186.0,164.0,0.0,864.0,0.0
210,56,187.0,165.0,0.0,868.0,0.0
210,56,188.0,165.0,0.0,873.0,0.0
210,56,189.0,164.0,0.0,878.0,0.0
210,56,190.0,167.0,0.0,885.0,0.0
210,56,191.0,167.0,0.0,889.0,0.0
210,56,192.0,169.0,0.0,893.0,0.0
210,56,193.0,168.0,0.0,897.0,0.0
210,56,194.0,170.0,0.0,901.0,0.0
210,56,195.0,175.0,0.0,904.0,0.0
210,56,196.0,174.0,0.0,906.0,0.0
210,56,197.0,174.0,0.0,910.0,0.0
210,56,198.0,173.0,0.0,914.0,0.0
210,56,199.0,174.0,0.0,921.0,0.0
210,56,200.0,175.0,0.0,927.0,0.0
210,56,201.0,167.0,0.0,931.0,0.0
210,56,202.0,164.0,0.0,939.0,0.0
210,56,203.0,155.0,0.0,942.0,0.0
210,56,204.0,147.0,0.0,951.0,0.0
210,56,205.0,138.0,0.0,959.0,0.0
210,56,206.0,130.0,0.0,968.0,0.0
210,56,207.0,125.0,0.0,976.0,0.0
210,56,208.0,121.0,0.0,981.0,0.0
210,56,209.0,116.0,0.0,985.0,0.0
210,56,210.0,112.0,0.0,990.0,0.0
210,56,211.0,108.0,0.0,994.0,0.0
210,56,212.0,103.0,0.0,998.0,0.0
210,56,213.0,98.0,0.0,1003.0,0.0
210,56,214.0,92.0,0.0,1008.0,0.0
210,56,215.0,90.0,0.0,1014.0,0.0
210,56,216.0,87.0,0.0,1016.0,0.0
210,56,217.0,84.0,0.0,1019.0,0.0
210,56,218.0,80.0,0.0,1022.0,0.0
210,56,219.0,77.0,0.0,1026.0,0.0
210,56,220.0,73.0,0.0,1029.0,0.0
210,56,221.0,69.0,0.0,1033.0,0.0
210,56,222.0,62.0,0.0,1037.0,0.0
210,56,223.0,58.0,0.0,1044.0,0.0
210,56,224.0,54.0,0.0,1048.0,0.0
210,56,225.0,51.0,0.0,1052.0,0.0
210,56,226.0,49.0,0.0,1055.0,0.0
210,56,227.0,47.0,0.0,1057.0,0.0
210,56,228.0,46.0,0.0,1059.0,0.0
210,56,229.0,44.0,0.0,1060.0,0.0
210,56,230.0,39.0,0.0,1062.0,0.0
210,56,231.0,35.0,0.0,1067.0,0.0
210,56,232.0,33.0,0.0,1071.0,0.0
210,56,233.0,30.0,0.0,1073.0,0.0
210,56,234.0,30.0,0.0,1076.0,0.0
210,56,235.0,28.0,0.0,1076.0,0.0
210,56,236.0,27.0,0.0,1078.0,0.0
210,56,237.0,25.0,0.0,1079.0,0.0
210,56,238.0,24.0,0.0,1081.0,0.0
210,56,239.0,23.0,0.0,1082.0,0.0
210,56,240.0,19.0,0.0,1083.0,0.0
210,56,241.0,18.0,0.0,1087.0,0.0
210,56,242.0,13.0,0.0,1088.0,0.0
210,56,243.0,12.0,0.0,1093.0,0.0
210,56,244.0,11.0,0.0,1094.0,0.0
210,56,245.0,11.0,0.0,1095.0,0.0
210,56,246.0,11.0,0.0,1095.0,0.0
210,56,247.0,10.0,0.0,1095.0,0.0
210,56,248.0,10.0,0.0,1096.0,0.0
210,56,249.0,9.0,0.0,1096.0,0.0
210,56,250.0,9.0,0.0,1097.0,0.0
210,56,251.0,7.0,0.0,1097.0,0.0
210,56,252.0,6.0,0.0,1099.0,0.0
210,56,253.0,6.0,0.0,1100.0,0.0
210,56,254.0,6.0,0.0,1100.0,0.0
210,56,255.0,6.0,0.0,1100.0,0.0
210,56,256.0,5.0,0.0,1100.0,0.0
210,56,257.0,4.0,0.0,1101.0,0.0
210,56,258.0,3.0,0.0,1102.0,0.0
210,56,259.0,2.0,0.0,1103.0,0.0
210,56,260.0,2.0,0.0,1104.0,0.0
210,56,261.0,1.0,0.0,1104.0,0.0
210,56,262.0,1.0,0.0,1105.0,0.0
210,56,263.0,1.0,0.0,1105.0,0.0
210,56,264.0,1.0,0.0,1105.0,0.0
210,56,265.0,1.0,0.0,1105.0,0.0
210,56,266.0,1.0,0.0,1105.0,0.0
210,56,267.0,0.0,0.0,1105.0,0.0
210,56,268.0,0.0,0.0,1106.0,0.0
210,57,0.0,5.0,0.0,0.0,0.0
210,57,1.0,10.0,0.0,0.0,0.0
210,57,2.0,15.0,0.0,0.0,0.0
210,57,3.0,19.0,0.0,0.0,0.0
210,57,4.0,23.0,0.0,0.0,0.0
210,57,5.0,28.0,0.0,0.0,0.0
210,57,6.0,31.0,0.0,0.0,0.0
210,57,7.0,37.0,0.0,0.0,0.0
210,57,8.0,42.0,0.0,0.0,0.0
210,57,9.0,48.0,0.0,0.0,0.0
210,57,10.0,54.0,0.0,0.0,0.0
210,57,11.0,61.0,0.0,0.0,0.0
210,57,12.0,66.0,0.0,0.0,0.0
210,57,13.0,72.0,0.0,0.0,0.0
210,57,14.0,80.0,0.0,0.0,0.0
210,57,15.0,85.0,0.0,0.0,0.0
210,57,16.0,89.0,0.0,0.0,0.0
210,57,17.0,94.0,0.0,0.0,0.0
210,57,18.0,97.0,0.0,1.0,0.0
210,57,19.0,101.0,0.0,1.0,0.0
210,57,20.0,105.0,0.0,1.0,0.0
210,57,21.0,106.0,0.0,2.0,0.0
210,57,22.0,111.0,0.0,4.0,0.0
210,57,23.0,118.0,0.0,4.0,0.0
210,57,24.0,118.0,0.0,4.0,0.0
210,57,25.0,123.0,0.0,10.0,0.0
210,57,26.0,127.0,0.0,11.0,0.0
210,57,27.0,131.0,0.0,12.0,0.0
210,57,28.0,134.0,0.0,13.0,0.0
210,57,29.0,137.0,0.0,15.0,0.0
210,57,30.0,144.0,0.0,17.0,0.0
210,57,31.0,149.0,0.0,19.0,0.0
210,57,32.0,146.0,0.0,21.0,0.0
210,57,33.0,145.0,0.0,27.0,0.0
210,57,34.0,147.0,0.0,33.0,0.0
210,57,35.0,157.0,0.0,36.0,0.0
210,57,36.0,156.0,0.0,38.0,0.0
210,57,37.0,152.0,0.0,41.0,0.0
210,57,38.0,156.0,0.0,47.0,0.0
210,57,39.0,154.0,0.0,49.0,0.0
210,57,40.0,154.0,0.0,53.0,0.0
210,57,41.0,154.0,0.0,60.0,0.0
210,57,42.0,157.0,0.0,65.0,0.0
210,57,43.0,155.0,0.0,67.0,0.0
210,57,44.0,149.0,0.0,71.0,0.0
210,57,45.0,151.0,0.0,80.0,0.0
210,57,46.0,155.0,0.0,85.0,0.0
210,57,47.0,157.0,0.0,90.0,0.0
210,57,48.0,153.0,0.0,93.0,0.0
210,57,49.0,155.0,0.0,103.0,0.0
210,57,50.0,151.0,0.0,106.0,0.0
210,57,51.0,154.0,0.0,113.0,0.0
210,57,52.0,156.0,0.0,120.0,0.0
210,57,53.0,158.0,0.0,124.0,0.0
210,57,54.0,151.0,0.0,129.0,0.0
210,57,55.0,151.0,0.0,137.0,0.0
210,57,56.0,149.0,0.0,141.0,0.0
210,57,57.0,144.0,0.0,148.0,0.0
210,57,58.0,142.0,0.0,159.0,0.0
210,57,59.0,147.0,0.0,165.0,0.0
210,57,60.0,146.0,0.0,167.0,0.0
210,57,61.0,146.0,0.0,172.0,0.0
210,57,62.0,150.0,0.0,178.0,0.0
210,57,63.0,152.0,0.0,179.0,0.0
210,57,64.0,153.0,0.0,183.0,0.0
210,57,65.0,154.0,0.0,190.0,0.0
210,57,66.0,154.0,0.0,195.0,0.0
210,57,67.0,155.0,0.0,199.0,0.0
210,57,68.0,154.0,0.0,204.0,0.0
210,57,69.0,154.0,0.0,211.0,0.0
210,57,70.0,158.0,0.0,214.0,0.0
210,57,71.0,155.0,0.0,217.0,0.0
210,57,72.0,157.0,0.0,225.0,0.0
210,57,73.0,156.0,0.0,227.0,0.0
210,57,74.0,158.0,0.0,230.0,0.0
210,57,75.0,162.0,0.0,235.0,0.0
210,57,76.0,160.0,0.0,239.0,0.0
210,57,77.0,161.0,0.0,247.0,0.0
210,57,78.0,159.0,0.0,252.0,0.0
210,57,79.0,157.0,0.0,257.0,0.0
210,57,80.0,151.0,0.0,263.0,0.0
210,57,81.0,153.0,0.0,273.0,0.0
210,57,82.0,151.0,0.0,277.0,0.0
210,57,83.0,153.0,0.0,284.0,0.0
210,57,84.0,149.0,0.0,285.0,0.0
210,57,85.0,146.0,0.0,291.0,0.0
210,57,86.0,144.0,0.0,298.0,0.0
210,57,87.0,144.0,0.0,302.0,0.0
210,57,88.0,147.0,0.0,306.0,0.0
210,57,89.0,150.0,0.0,309.0,0.0
210,57,90.0,154.0,0.0,312.0,0.0
210,57,91.0,162.0,0.0,319.0,0.0
210,57,92.0,160.0,0.0,320.0,0.0
210,57,93.0,163.0,0.0,327.0,0.0
210,57,94.0,164.0,0.0,331.0,0.0
210,57,95.0,163.0,0.0,336.0,0.0
210,57,96.0,165.0,0.0,342.0,0.0
210,57,97.0,167.0,0.0,347.0,0.0
210,57,98.0,166.0,0.0,350.0,0.0
210,57,99.0,170.0,0.0,355.0,0.0
210,57,100.0,169.0,0.0,358.0,0.0
210,57,101.0,170.0,0.0,363.0,0.0
210,57,102.0,166.0,0.0,368.0,0.0
210,57,103.0,165.0,0.0,375.0,0.0
210,57,104.0,164.0,0.0,381.0,0.0
210,57,105.0,165.0,0.0,388.0,0.0
210,57,106.0,165.0,0.0,392.0,0.0
210,57,107.0,164.0,0.0,397.0,0.0
210,57,108.0,161.0,0.0,403.0,0.0
210,57,109.0,166.0,0.0,412.0,0.0
210,57,110.0,164.0,0.0,414.0,0.0
210,57,111.0,169.0,0.0,421.0,0.0
210,57,112.0,178.0,0.0,423.0,0.0
210,57,113.0,176.0,0.0,425.0,0.0
210,57,114.0,175.0,0.0,431.0,0.0
210,57,115.0,173.0,0.0,438.0,0.0
210,57,116.0,174.0,0.0,446.0,0.0
210,57,117.0,172.0,0.0,452.0,0.0
210,57,118.0,173.0,0.0,456.0,0.0
210,57,119.0,176.0,0.0,460.0,0.0
210,57,120.0,177.0,0.0,465.0,0.0
210,57,121.0,181.0,0.0,469.0,0.0
210,57,122.0,182.0,0.0,473.0,0.0
210,57,123.0,176.0,0.0,479.0,0.0
210,57,124.0,177.0,0.0,492.0,0.0
210,57,125.0,177.0,0.0,497.0,0.0
210,57,126.0,180.0,0.0,500.0,0.0
210,57,127.0,182.0,0.0,504.0,0.0
210,57,128.0,185.0,0.0,510.0,0.0
210,57,129.0,184.0,0.0,512.0,0.0
210,57,130.0,186.0,0.0,517.0,0.0
210,57,131.0,187.0,0.0,522.0,0.0
210,57,132.0,183.0,0.0,528.0,0.0
210,57,133.0,182.0,0.0,536.0,0.0
210,57,134.0,181.0,0.0,541.0,0.0
210,57,135.0,176.0,0.0,547.0,0.0
210,57,136.0,170.0,0.0,554.0,0.0
210,57,137.0,171.0,0.0,563.0,0.0
210,57,138.0,174.0,0.0,571.0,0.0
210,57,139.0,174.0,0.0,578.0,0.0
210,57,140.0,176.0,0.0,583.0,0.0
210,57,141.0,172.0,0.0,586.0,0.0
210,57,142.0,173.0,0.0,594.0,0.0
210,57,143.0,175.0,0.0,599.0,0.0
210,57,144.0,174.0,0.0,602.0,0.0
210,57,145.0,177.0,0.0,610.0,0.0
210,57,146.0,175.0,0.0,615.0,0.0
210,57,147.0,172.0,0.0,621.0,0.0
210,57,148.0,171.0,0.0,628.0,0.0
210,57,149.0,172.0,0.0,634.0,0.0
210,57,150.0,175.0,0.0,638.0,0.0
210,57,151.0,177.0,0.0,643.0,0.0
210,57,152.0,174.0,0.0,648.0,0.0
210,57,153.0,179.0,0.0,655.0,0.0
210,57,154.0,183.0,0.0,660.0,0.0
210,57,155.0,176.0,0.0,663.0,0.0
210,57,156.0,175.0,0.0,674.0,0.0
210,57,157.0,172.0,0.0,680.0,0.0
210,57,158.0,173.0,0.0,685.0,0.0
210,57,159.0,174.0,0.0,687.0,0.0
210,57,160.0,170.0,0.0,692.0,0.0
210,57,161.0,175.0,0.0,699.0,0.0
210,57,162.0,175.0,0.0,702.0,0.0
210,57,163.0,183.0,0.0,708.0,0.0
210,57,164.0,182.0,0.0,711.0,0.0
210,57,165.0,179.0,0.0,716.0,0.0
210,57,166.0,180.0,0.0,724.0,0.0
210,57,167.0,180.0,0.0,730.0,0.0
210,57,168.0,177.0,0.0,735.0,0.0
210,57,169.0,178.0,0.0,742.0,0.0
210,57,170.0,177.0,0.0,746.0,0.0
210,57,171.0,174.0,0.0,753.0,0.0
210,57,172.0,168.0,0.0,761.0,0.0
210,57,173.0,165.0,0.0,770.0,0.0
210,57,174.0,163.0,0.0,778.0,0.0
210,57,175.0,165.0,0.0,785.0,0.0
210,57,176.0,163.0,0.0,788.0,0.0
210,57,177.0,165.0,0.0,795.0,0.0
210,57,178.0,169.0,0.0,802.0,0.0
210,57,179.0,166.0,0.0,805.0,0.0
210,57,180.0,165.0,0.0,810.0,0.0
210,57,181.0,163.0,0.0,814.0,0.0
210,57,182.0,163.0,0.0,822.0,0.0
210,57,183.0,161.0,0.0,826.0,0.0
210,57,184.0,157.0,0.0,833.0,0.0
210,57,185.0,160.0,0.0,842.0,0.0
210,57,186.0,157.0,0.0,847.0,0.0
210,57,187.0,157.0,0.0,853.0,0.0
210,57,188.0,158.0,0.0,857.0,0.0
210,57,189.0,159.0,0.0,863.0,0.0
210,57,190.0,159.0,0.0,869.0,0.0
210,57,191.0,157.0,0.0,875.0,0.0
210,57,192.0,161.0,0.0,880.0,0.0
210,57,193.0,163.0,0.0,883.0,0.0
210,57,194.0,158.0,0.0,887.0,0.0
210,57,195.0,159.0,0.0,898.0,0.0
210,57,196.0,163.0,0.0,902.0,0.0
210,57,197.0,163.0,0.0,907.0,0.0
210,57,198.0,166.0,0.0,913.0,0.0
210,57,199.0,172.0,0.0,914.0,0.0
210,57,200.0,173.0,0.0,917.0,0.0
210,57,201.0,168.0,0.0,922.0,0.0
210,57,202.0,161.0,0.0,927.0,0.0
210,57,203.0,157.0,0.0,934.0,0.0
210,57,204.0,152.0,0.0,938.0,0.0
210,57,205.0,149.0,0.0,943.0,0.0
210,57,206.0,143.0,0.0,946.0,0.0
210,57,207.0,137.0,0.0,952.0,0.0
210,57,208.0,130.0,0.0,958.0,0.0
210,57,209.0,127.0,0.0,965.0,0.0
210,57,210.0,119.0,0.0,968.0,0.0
210,57,211.0,111.0,0.0,976.0,0.0
210,57,212.0,104.0,0.0,984.0,0.0
210,57,213.0,102.0,0.0,991.0,0.0
210,57,214.0,94.0,0.0,993.0,0.0
210,57,215.0,87.0,0.0,1001.0,0.0
210,57,216.0,85.0,0.0,1008.0,0.0
210,57,217.0,79.0,0.0,1010.0,0.0
210,57,218.0,73.0,0.0,1016.0,0.0
210,57,219.0,66.0,0.0,1022.0,0.0
210,57,220.0,59.0,0.0,1029.0,0.0
210,57,221.0,55.0,0.0,1036.0,0.0
210,57,222.0,51.0,0.0,1040.0,0.0
210,57,223.0,44.0,0.0,1044.0,0.0
210,57,224.0,40.0,0.0,1051.0,0.0
210,57,225.0,36.0,0.0,1055.0,0.0
210,57,226.0,35.0,0.0,1059.0,0.0
210,57,227.0,33.0,0.0,1060.0,0.0
210,57,228.0,31.0,0.0,1062.0,0.0
210,57,229.0,28.0,0.0,1064.0,0.0
210,57,230.0,27.0,0.0,1067.0,0.0
210,57,231.0,25.0,0.0,1068.0,0.0
210,57,232.0,23.0,0.0,1070.0,0.0
210,57,233.0,23.0,0.0,1072.0,0.0
210,57,234.0,22.0,0.0,1072.0,0.0
210,57,235.0,21.0,0.0,1073.0,0.0
210,57,236.0,20.0,0.0,1074.0,0.0
210,57,237.0,16.0,0.0,1075.0,0.0
210,57,238.0,15.0,0.0,1079.0,0.0
210,57,239.0,14.0,0.0,1080.0,0.0
210,57,240.0,12.0,0.0,1081.0,0.0
210,57,241.0,12.0,0.0,1083.0,0.0
210,57,242.0,12.0,0.0,1083.0,0.0
210,57,243.0,12.0,0.0,1083.0,0.0
210,57,244.0,11.0,0.0,1083.0,0.0
210,57,245.0,10.0,0.0,1084.0,0.0
210,57,246.0,9.0,0.0,1085.0,0.0
210,57,247.0,8.0,0.0,1086.0,0.0
210,57,248.0,7.0,0.0,1087.0,0.0
210,57,249.0,7.0,0.0,1088.0,0.0
210,57,250.0,7.0,0.0,1088.0,0.0
210,57,251.0,7.0,0.0,1088.0,0.0
210,57,252.0,7.0,0.0,1088.0,0.0
210,57,253.0,6.0,0.0,1088.0,0.0
210,57,254.0,5.0,0.0,1089.0,0.0
210,57,255.0,5.0,0.0,1090.0,0.0
210,57,256.0,5.0,0.0,1090.0,0.0
210,57,257.0,5.0,0.0,1090.0,0.0
210,57,258.0,5.0,0.0,1090.0,0.0
210,57,259.0,5.0,0.0,1090.0,0.0
210,57,260.0,4.0,0.0,1090.0,0.0
210,57,261.0,4.0,0.0,1091.0,0.0
210,57,262.0,4.0,0.0,1091.0,0.0
210,57,263.0,3.0,0.0,1091.0,0.0
210,57,264.0,3.0,0.0,1092.0,0.0
210,57,265.0,2.0,0.0,1092.0,0.0
210,57,266.0,2.0,0.0,1093.0,0.0
210,57,267.0,1.0,0.0,1093.0,0.0
210,57,268.0,0.0,0.0,1094.0,0.0
